index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
1408,28053,3480,55.0,22,220.9,560.9,25562,8669,40.3,0,0.0,"[22640, 34218.1]"
1409,28055,431,7.0,4,257.8,448.4,37096,1337,39.5,0,0.0,"(34218.1, 37413.8]"
1410,28057,3880,136.0,55,193.2,487.2,38366,23609,17.2,0,0.0,"(37413.8, 40362.7]"
1411,28059,21723,728.0,285,193.7,486.8,48018,141425,15.6,20,141.4177126,"(45201, 48021.6]"
1412,28061,3751,102.0,42,194.1,468.1,35019,16569,22.7,0,0.0,"(34218.1, 37413.8]"
1413,28063,2764,42.0,17,199.1,491.8,26408,7507,38.5,0,0.0,"[22640, 34218.1]"
1414,28065,3488,75.0,35,216.1,464.5,28271,11665,29.8,0,0.0,"[22640, 34218.1]"
1415,28067,16272,346.0,141,178.6,446.7,37367,68215,24.4,0,0.0,"(34218.1, 37413.8]"
1416,28069,2615,55.0,22,171.0,432.0,33015,9969,28.2,0,0.0,"[22640, 34218.1]"
1417,28071,12011,180.0,70,168.3,441.6,40797,53154,25.9,6,112.8795575,"(40362.7, 42724.4]"
1418,28073,8479,232.0,82,163.5,444.2,51389,60618,14.2,1,16.49675014,"(51046.4, 54545.6]"
1419,28075,16466,397.0,149,161.9,438.8,38869,78524,21.7,0,0.0,"(37413.8, 40362.7]"
1420,28077,2778,82.0,33,211.9,527.4,38471,12622,22.3,0,0.0,"(37413.8, 40362.7]"
1421,28079,5751,118.0,59,236.0,475.7,32239,22763,27.1,0,0.0,"[22640, 34218.1]"
1422,28081,16289,459.0,225,249.7,517.1,43374,85300,19.4,21,246.1899179,"(42724.4, 45201]"
1423,28083,11794,165.0,76,234.6,511.5,26439,30999,40.1,0,0.0,"[22640, 34218.1]"
1424,28085,7392,194.0,86,212.5,478.1,36118,34649,21.6,3,86.58258536,"(34218.1, 37413.8]"
1425,28087,13781,285.0,121,185.0,445.6,39937,59710,23.6,9,150.7285212,"(37413.8, 40362.7]"
1426,28089,13115,430.0,269,292.5,460.5,66671,103465,13.1,2,19.33020828,"(61494.5, 125635]"
1427,28091,7611,146.0,66,205.5,462.7,33428,25563,30.4,0,0.0,"[22640, 34218.1]"
1428,28093,7377,184.0,88,213.6,438.7,37554,35916,21.5,1,27.84274418,"(37413.8, 40362.7]"
1429,28095,7122,227.0,80,174.3,501.0,36810,35827,20.1,0,0.0,"(34218.1, 37413.8]"
1430,28097,2536,67.0,28,194.5,473.8,31963,10152,24.7,0,0.0,"[22640, 34218.1]"
1431,28099,6010,137.0,59,181.3,419.5,37686,29463,20.7,0,0.0,"(37413.8, 40362.7]"
1432,28101,4736,116.0,48,185.3,457.9,35185,21747,22.3,0,0.0,"(34218.1, 37413.8]"
1433,28103,3420,54.0,27,204.2,423.5,28730,11043,31.3,0,0.0,"[22640, 34218.1]"
1434,28105,13295,160.0,56,147.8,425.4,34429,49800,29.9,5,100.4016064,"(34218.1, 37413.8]"
1435,28107,8863,178.0,83,224.4,478.6,34526,34167,25.9,0,0.0,"(34218.1, 37413.8]"
1436,28109,10425,326.0,137,208.6,495.5,38465,55191,19.3,0,0.0,"(37413.8, 40362.7]"
1437,28111,2738,69.0,28,202.6,492.4,32459,12277,22.6,0,0.0,"[22640, 34218.1]"
1438,28113,11942,235.0,101,215.8,506.1,30078,39956,30.5,0,0.0,"[22640, 34218.1]"
1439,28115,5429,150.0,59,180.8,468.2,40198,30908,17.7,0,0.0,"(37413.8, 40362.7]"
1440,28117,5463,129.0,63,203.2,428.8,34794,25459,22.3,0,0.0,"(34218.1, 37413.8]"
1441,28119,2712,40.0,24,254.5,432.5,26204,7486,36.2,0,0.0,"[22640, 34218.1]"
1442,28121,15792,697.0,222,157.3,483.7,58368,149039,11.1,1,6.709653178,"(54545.6, 61494.5]"
1443,28123,7580,158.0,62,211.0,535.9,32049,28265,26.9,0,0.0,"[22640, 34218.1]"
1444,28125,1710,33.0,13,215.1,543.8,27877,4585,37.4,0,0.0,"[22640, 34218.1]"
1445,28127,6967,146.0,58,183.7,461.8,34338,27222,25.9,0,0.0,"(34218.1, 37413.8]"
1446,28129,3345,75.0,40,200.5,376.2,38975,16059,20.8,0,0.0,"(37413.8, 40362.7]"
1447,28131,3210,93.0,39,214.2,506.8,41136,18070,19.5,0,0.0,"(40362.7, 42724.4]"
1448,28133,8102,126.0,63,230.1,463.6,29227,27005,34.8,0,0.0,"[22640, 34218.1]"
1449,28135,4596,70.0,37,235.0,447.4,28456,14588,37.4,0,0.0,"[22640, 34218.1]"
1450,28137,5000,141.0,64,215.5,474.6,40975,28296,18.5,0,0.0,"(40362.7, 42724.4]"
1451,28139,4143,106.0,45,175.7,415.1,37026,22131,19.1,0,0.0,"(34218.1, 37413.8]"
1452,28141,3385,116.0,49,184.0,445.6,35550,19552,17.7,0,0.0,"(34218.1, 37413.8]"
1453,28143,2924,49.0,21,236.9,523.3,30689,10343,27.9,0,0.0,"[22640, 34218.1]"
1454,28145,4412,144.0,47,149.4,461.3,37667,28429,15.9,2,70.35069823,"(37413.8, 40362.7]"
1455,28147,3885,77.0,39,202.5,402.1,31607,14638,26.4,0,0.0,"[22640, 34218.1]"
1456,28149,10290,250.0,103,192.1,469.1,40397,47485,21.7,0,0.0,"(40362.7, 42724.4]"
1457,28151,16872,269.0,127,241.1,496.1,30292,48130,35.1,2,41.55412425,"[22640, 34218.1]"
1458,28153,5032,101.0,49,209.4,431.7,35425,20566,24.7,0,0.0,"(34218.1, 37413.8]"
1459,28155,2191,69.0,28,214.5,549.9,34073,9899,22.1,0,0.0,"[22640, 34218.1]"
1460,28157,2641,49.0,24,219.7,437.7,27596,9122,32.5,0,0.0,"[22640, 34218.1]"
1461,28159,4740,114.0,45,181.7,474.4,34403,18317,26.3,0,0.0,"(34218.1, 37413.8]"
1462,28161,2832,90.0,39,235.8,561.9,34494,12447,23.4,0,0.0,"(34218.1, 37413.8]"
1463,28163,8112,139.0,58,207.4,493.2,30313,27387,34.6,0,0.0,"[22640, 34218.1]"
1464,29001,6109,105.0,43,162.6,420.1,35425,25378,26.9,0,0.0,"(34218.1, 37413.8]"
1465,29003,1834,74.0,35,156.0,344.4,56309,17296,10.7,0,0.0,"(54545.6, 61494.5]"
1466,29005,645,34.0,21,222.4,372.9,45997,5306,12.2,0,0.0,"(45201, 48021.6]"
1467,29007,4084,150.0,64,196.1,482.6,41302,26096,17.2,2,76.6400981,"(40362.7, 42724.4]"
1468,29009,7101,198.0,85,172.8,419.6,38139,35829,20.2,0,0.0,"(37413.8, 40362.7]"
1469,29011,2280,61.0,30,172.5,382.1,37581,11880,19.1,0,0.0,"(37413.8, 40362.7]"
1470,29013,2976,100.0,50,211.1,454.5,41462,16446,18.4,0,0.0,"(40362.7, 42724.4]"
1471,29015,3614,164.0,72,209.6,500.6,33236,18670,19.5,0,0.0,"[22640, 34218.1]"
1472,29017,2466,74.0,31,190.4,468.7,39033,12182,20.1,0,0.0,"(37413.8, 40362.7]"
1473,29019,31804,639.0,229,166.2,459.7,50305,174974,19.5,35,200.0297187,"(48021.6, 51046.4]"
1474,29021,15129,465.0,195,189.9,469.6,45431,89100,17.8,68,763.1874299,"(45201, 48021.6]"
1475,29023,8960,254.0,126,220.7,460.1,35774,42951,21.3,0,0.0,"(34218.1, 37413.8]"
1476,29025,1423,62.0,26,199.3,508.2,43111,9014,16.2,0,0.0,"(42724.4, 45201]"
1477,29027,5779,228.0,84,180.1,477.4,49384,44834,14.2,0,0.0,"(48021.6, 51046.4]"
1478,29029,7600,279.0,107,152.7,399.4,44410,44237,17.5,1,22.60551122,"(42724.4, 45201]"
1479,29031,12603,360.0,153,170.3,422.7,47705,78572,17.0,108,1374.535458,"(45201, 48021.6]"
1480,29033,1472,59.0,28,197.3,460.8,39017,8992,16.5,0,0.0,"(37413.8, 40362.7]"
1481,29035,1492,39.0,21,255.8,492.8,32170,6263,24.0,0,0.0,"[22640, 34218.1]"
1482,29037,10455,473.0,207,182.5,430.1,60970,101603,10.5,1,9.842229068,"(54545.6, 61494.5]"
1483,29039,2946,82.0,40,172.7,400.7,33631,13934,21.4,0,0.0,"[22640, 34218.1]"
1484,29041,894,52.0,22,166.7,444.2,43049,7589,12.0,0,0.0,"(42724.4, 45201]"
1485,29043,9217,337.0,119,146.6,417.7,51831,83279,11.3,0,0.0,"(51046.4, 54545.6]"
1486,29045,1067,47.0,22,228.4,506.4,43298,6801,15.7,0,0.0,"(42724.4, 45201]"
1487,29047,21041,1089.0,386,176.4,492.0,61598,235637,9.1,97,411.6501229,"(61494.5, 125635]"
1488,29049,2453,115.0,51,196.5,459.5,51221,20609,12.4,0,0.0,"(51046.4, 54545.6]"
1489,29051,9521,376.0,139,168.6,458.6,51885,76720,13.3,62,808.1334724,"(51046.4, 54545.6]"
1490,29053,2230,100.0,40,179.9,481.5,42166,17642,14.0,0,0.0,"(40362.7, 42724.4]"
1491,29055,5018,150.0,65,206.8,488.0,37379,24526,20.7,0,0.0,"(34218.1, 37413.8]"
1492,29057,1387,45.0,23,194.1,383.9,37173,7595,18.5,0,0.0,"(34218.1, 37413.8]"
1493,29059,3502,95.0,40,179.1,435.4,34987,16393,21.7,0,0.0,"(34218.1, 37413.8]"
1494,29061,1363,47.0,23,206.3,433.7,41610,8253,16.8,0,0.0,"(40362.7, 42724.4]"
1495,29063,1697,47.0,19,123.4,319.3,42174,12687,18.6,0,0.0,"(40362.7, 42724.4]"
1496,29065,3322,90.0,45,200.1,424.4,34411,15593,21.6,0,0.0,"(34218.1, 37413.8]"
1497,29067,3078,64.0,35,166.5,317.9,31805,13373,23.0,0,0.0,"[22640, 34218.1]"
1498,29069,9098,168.0,93,230.0,424.9,31486,30895,29.8,0,0.0,"[22640, 34218.1]"
1499,29071,11919,550.0,210,180.0,475.2,51978,102426,11.8,45,439.3415734,"(51046.4, 54545.6]"
1500,29073,1961,105.0,43,180.8,481.0,44065,14858,13.5,0,0.0,"(42724.4, 45201]"
1501,29075,1030,42.0,19,172.8,439.7,39444,6692,15.4,0,0.0,"(37413.8, 40362.7]"
1502,29077,56481,1333.0,552,173.6,434.6,40386,288072,20.6,239,829.6536977,"(40362.7, 42724.4]"
1503,29079,1890,66.0,33,209.2,444.5,37911,10097,19.2,0,0.0,"(37413.8, 40362.7]"
1504,29081,1609,60.0,25,186.1,473.6,37486,8615,19.0,0,0.0,"(37413.8, 40362.7]"
1505,29083,3980,152.0,74,222.5,483.4,39232,21737,18.3,0,0.0,"(37413.8, 40362.7]"
1506,29085,2014,68.0,35,179.4,365.2,33707,9201,22.1,0,0.0,"[22640, 34218.1]"
1507,29087,636,27.0,13,154.1,368.2,41652,4484,14.4,0,0.0,"(40362.7, 42724.4]"
1508,29089,1479,50.0,20,150.0,398.7,44188,10139,15.6,0,0.0,"(42724.4, 45201]"
1509,29091,8706,214.0,109,204.4,417.6,32662,40117,22.1,0,0.0,"[22640, 34218.1]"
1510,29093,2201,74.0,30,216.3,529.5,33091,10125,22.1,0,0.0,"[22640, 34218.1]"
1511,29095,111130,3240.0,1365,188.9,453.1,46185,687623,16.5,398,578.8055373,"(45201, 48021.6]"
1512,29097,22445,576.0,239,187.3,461.5,40047,118596,19.6,64,539.6472056,"(37413.8, 40362.7]"
1513,29099,23387,1024.0,438,203.6,457.4,58976,224124,10.6,0,0.0,"(54545.6, 61494.5]"
1514,29101,7338,227.0,87,183.4,472.0,49949,53951,14.6,1,18.53533762,"(48021.6, 51046.4]"
1515,29103,757,25.0,14,217.7,431.6,37581,3910,19.4,0,0.0,"(37413.8, 40362.7]"
1516,29105,6412,185.0,80,183.2,430.9,36895,35473,18.4,0,0.0,"(34218.1, 37413.8]"
1517,29107,4278,187.0,76,174.5,449.5,48128,32701,13.4,11,336.3811504,"(48021.6, 51046.4]"
1518,29109,6938,194.0,88,178.5,412.0,39908,38180,18.6,0,0.0,"(37413.8, 40362.7]"
1519,29111,1341,58.0,28,212.0,463.2,41891,10207,14.3,0,0.0,"(40362.7, 42724.4]"
1520,29113,8376,240.0,98,191.5,468.8,53804,54696,15.7,0,0.0,"(51046.4, 54545.6]"
1521,29115,2419,86.0,37,197.9,497.9,37597,12308,20.0,0,0.0,"(37413.8, 40362.7]"
1522,29117,2232,93.0,44,203.2,470.4,47937,15028,16.6,0,0.0,"(45201, 48021.6]"
1523,29119,4992,81.0,49,201.2,334.0,34863,22643,22.2,0,0.0,"(34218.1, 37413.8]"
1524,29121,2569,94.0,34,141.8,433.8,35345,15335,17.0,0,0.0,"(34218.1, 37413.8]"
1525,29123,2473,78.0,38,225.4,488.3,35363,12408,20.4,0,0.0,"(34218.1, 37413.8]"
1526,29125,1428,35.0,24,187.4,287.4,40165,8963,16.1,0,0.0,"(37413.8, 40362.7]"
1527,29127,4965,181.0,70,188.8,517.2,42088,28880,18.0,0,0.0,"(40362.7, 42724.4]"
1528,29129,549,22.0,11,180.7,405.5,38023,3694,15.0,0,0.0,"(37413.8, 40362.7]"
1529,29131,4303,129.0,65,202.1,421.8,37360,25113,17.4,0,0.0,"(34218.1, 37413.8]"
1530,29133,3951,81.0,47,270.5,476.9,30661,14036,32.2,0,0.0,"[22640, 34218.1]"
1531,29135,2008,70.0,31,179.9,409.2,47158,15963,13.9,3,187.9345988,"(45201, 48021.6]"
1532,29137,1353,51.0,18,140.3,422.7,41376,8583,15.8,0,0.0,"(40362.7, 42724.4]"
1533,29139,1830,84.0,32,176.9,510.0,42105,11703,16.1,2,170.8963514,"(40362.7, 42724.4]"
1534,29141,4112,135.0,67,203.7,425.7,36867,20171,20.7,0,0.0,"(34218.1, 37413.8]"
1535,29143,4160,105.0,57,229.7,438.4,34631,18208,23.3,0,0.0,"(34218.1, 37413.8]"
1536,29145,8198,205.0,134,185.9,296.0,45448,58615,14.3,0,0.0,"(45201, 48021.6]"
1537,29147,3949,98.0,43,168.8,425.0,42956,22810,20.2,0,0.0,"(42724.4, 45201]"
1538,29149,2560,55.0,27,167.7,341.6,29415,10953,23.9,0,0.0,"[22640, 34218.1]"
1539,29151,1358,71.0,27,161.3,433.1,51958,13628,10.2,0,0.0,"(51046.4, 54545.6]"
1540,29153,2098,60.0,31,190.2,389.4,31025,9409,22.3,0,0.0,"[22640, 34218.1]"
1541,29155,4998,81.0,52,239.8,380.6,32120,17482,28.7,0,0.0,"[22640, 34218.1]"
1542,29157,2194,100.0,42,174.4,437.7,50548,19183,11.6,0,0.0,"(48021.6, 51046.4]"
1543,29159,7239,227.0,109,217.1,467.3,40038,42255,17.6,0,0.0,"(37413.8, 40362.7]"
1544,29161,9019,206.0,82,163.8,423.3,40710,44794,21.6,87,1942.224405,"(40362.7, 42724.4]"
1545,29163,3058,113.0,44,192.5,500.7,44408,18348,18.9,0,0.0,"(42724.4, 45201]"
1546,29165,6487,397.0,138,152.6,425.1,70874,96096,6.9,29,301.7815518,"(61494.5, 125635]"
1547,29167,5348,155.0,71,183.4,413.5,38344,31229,18.1,38,1216.817702,"(37413.8, 40362.7]"
1548,29169,6899,182.0,65,196.0,521.6,47227,53221,15.9,0,0.0,"(45201, 48021.6]"
1549,29171,888,34.0,16,205.0,451.6,34684,4858,18.6,0,0.0,"(34218.1, 37413.8]"
1550,29173,1186,48.0,28,205.2,369.8,51738,10196,11.6,0,0.0,"(51046.4, 54545.6]"
1551,29175,4131,134.0,57,191.8,469.5,41346,25104,18.3,0,0.0,"(40362.7, 42724.4]"
1552,29177,3456,132.0,57,204.2,472.9,51986,22810,15.3,0,0.0,"(51046.4, 54545.6]"
1553,29179,1382,38.0,18,181.8,394.3,31820,6432,21.5,0,0.0,"[22640, 34218.1]"
1554,29181,3466,87.0,46,236.0,455.0,30019,13802,25.1,0,0.0,"[22640, 34218.1]"
1555,29183,25281,1691.0,583,162.9,465.2,74220,385590,6.8,23,59.64884981,"(61494.5, 125635]"
1556,29185,2002,57.0,30,178.8,372.7,33986,9440,21.7,0,0.0,"[22640, 34218.1]"
1557,29186,2310,85.0,44,187.7,364.9,46874,17919,13.1,27,1506.780512,"(45201, 48021.6]"
1558,29187,11974,383.0,165,216.8,513.8,40376,66520,20.3,29,435.95911,"(40362.7, 42724.4]"
1559,29189,93882,5880.0,2089,166.0,488.5,60093,1003362,9.6,368,366.7669296,"(54545.6, 61494.5]"
1560,29195,3574,126.0,62,205.8,445.9,41112,23258,16.3,0,0.0,"(40362.7, 42724.4]"
1561,29197,779,22.0,13,208.7,368.6,34644,4436,18.2,0,0.0,"(34218.1, 37413.8]"
1562,29199,774,21.0,14,195.4,329.9,38281,4854,16.3,0,0.0,"(37413.8, 40362.7]"
1563,29201,7972,230.0,99,205.4,492.2,40532,39008,20.9,0,0.0,"(40362.7, 42724.4]"
1564,29203,2324,42.0,24,210.7,381.0,27382,8258,28.2,0,0.0,"[22640, 34218.1]"
1565,29205,979,43.0,14,147.4,476.5,42498,6128,16.6,1,163.1853786,"(40362.7, 42724.4]"
1566,29207,5577,175.0,85,206.6,439.5,38329,29862,19.0,0,0.0,"(37413.8, 40362.7]"
1567,29209,4973,205.0,92,169.4,379.3,40642,30943,16.2,0,0.0,"(40362.7, 42724.4]"
1568,29211,1113,37.0,18,196.5,425.4,36642,6353,17.7,0,0.0,"(34218.1, 37413.8]"
1569,29213,9819,294.0,121,173.6,432.8,35731,54592,18.7,43,787.6611958,"(34218.1, 37413.8]"
1570,29215,5097,134.0,58,161.3,385.3,33755,25690,21.5,0,0.0,"[22640, 34218.1]"
1571,29217,3558,110.0,54,194.4,417.0,40267,20826,17.5,0,0.0,"(37413.8, 40362.7]"
1572,29219,4222,172.0,68,177.6,453.4,52959,33513,12.8,0,0.0,"(51046.4, 54545.6]"
1573,29221,6088,121.0,59,207.0,422.2,34581,24788,25.5,0,0.0,"(34218.1, 37413.8]"
1574,29223,3504,106.0,49,240.5,520.2,30721,13405,26.4,0,0.0,"[22640, 34218.1]"
1575,29225,6386,181.0,65,166.7,454.2,41561,37483,17.8,0,0.0,"(40362.7, 42724.4]"
1576,29227,313,13.0,7,171.0,347.7,38802,2057,15.5,0,0.0,"(37413.8, 40362.7]"
1577,29229,4096,118.0,52,203.2,479.9,31600,18268,22.7,4,218.9621196,"[22640, 34218.1]"
1578,29510,88571,1526.0,667,214.3,485.1,35681,315685,28.8,748,2369.45056,"(34218.1, 37413.8]"
1579,30001,1343,50.0,15,121.4,420.2,41602,9300,15.1,0,0.0,"(40362.7, 42724.4]"
1580,30003,4016,50.0,15,140.6,422.9,38871,13242,30.6,5,377.5864673,"(37413.8, 40362.7]"
1581,30005,1643,36.0,12,170.1,484.6,35740,6577,25.2,0,0.0,"(34218.1, 37413.8]"
1582,30007,653,27.0,13,163.7,358.7,49758,5689,11.7,0,0.0,"(48021.6, 51046.4]"
1583,30009,1315,62.0,20,129.1,411.7,47520,10408,12.7,3,288.2398155,"(45201, 48021.6]"
1584,30013,11403,446.0,169,165.2,453.7,42903,82278,14.3,107,1300.469141,"(42724.4, 45201]"
1585,30015,1129,33.0,11,136.8,421.9,41004,5767,19.4,0,0.0,"(40362.7, 42724.4]"
1586,30017,1279,76.0,30,183.9,485.0,47493,12135,11.0,0,0.0,"(45201, 48021.6]"
1587,30019,189,13.0,6,197.5,444.0,47376,1760,10.8,0,0.0,"(45201, 48021.6]"
1588,30021,1052,61.0,22,178.3,494.3,50540,9625,11.7,0,0.0,"(48021.6, 51046.4]"
1589,30023,1451,57.0,29,196.9,426.1,38178,9139,17.1,7,765.9481344,"(37413.8, 40362.7]"
1590,30025,245,20.0,6,162.0,511.4,59102,3190,8.0,0,0.0,"(54545.6, 61494.5]"
1591,30027,1640,85.0,33,165.5,460.8,42915,11427,14.8,0,0.0,"(42724.4, 45201]"
1592,30029,12776,570.0,171,150.6,516.8,47351,96165,13.6,99,1029.48058,"(45201, 48021.6]"
1593,30031,13071,337.0,109,137.9,416.6,51569,100739,13.9,78,774.278085,"(51046.4, 54545.6]"
1594,30035,4259,59.0,24,198.9,477.0,33428,13647,31.8,0,0.0,"[22640, 34218.1]"
1595,30037,165,7.0,3,231.0,524.5,37316,827,20.1,0,0.0,"(34218.1, 37413.8]"
1596,30039,458,19.0,7,113.2,348.1,47902,3240,14.4,0,0.0,"(45201, 48021.6]"
1597,30041,2845,84.0,31,178.0,485.1,43509,16572,17.6,13,784.4557084,"(42724.4, 45201]"
1598,30043,1184,65.0,25,185.5,445.4,61575,11645,10.4,0,0.0,"(61494.5, 125635]"
1599,30045,290,16.0,6,179.5,507.5,43272,1926,14.6,0,0.0,"(42724.4, 45201]"
1600,30047,6541,161.0,60,156.8,431.5,38221,29457,22.7,0,0.0,"(37413.8, 40362.7]"
1601,30049,7736,325.0,121,159.7,430.2,53572,66418,12.0,54,813.0326116,"(51046.4, 54545.6]"
1602,30051,432,12.0,5,126.9,371.2,37911,2408,19.1,0,0.0,"(37413.8, 40362.7]"
1603,30053,3622,141.0,57,174.6,460.7,36734,19052,19.2,0,0.0,"(34218.1, 37413.8]"
1604,30055,257,9.0,3,130.6,349.8,43132,1683,15.4,0,0.0,"(42724.4, 45201]"
1605,30057,976,46.0,17,129.5,378.7,41539,7915,12.6,0,0.0,"(40362.7, 42724.4]"
1606,30059,321,18.0,6,198.6,573.8,36903,1830,18.0,0,0.0,"(34218.1, 37413.8]"
1607,30061,731,35.0,12,188.8,538.8,36449,4251,17.3,0,0.0,"(34218.1, 37413.8]"
1608,30063,17216,463.0,173,158.9,420.1,44716,114181,15.8,107,937.1086258,"(42724.4, 45201]"
1609,30065,866,39.0,14,196.6,587.0,39827,4582,19.1,0,0.0,"(37413.8, 40362.7]"
1610,30067,2310,98.0,31,140.9,459.2,42942,15972,14.7,35,2191.334836,"(42724.4, 45201]"
1611,30071,648,29.0,10,151.2,456.8,41595,4169,15.7,0,0.0,"(40362.7, 42724.4]"
1612,30073,1221,36.0,16,171.7,424.8,39292,6184,20.3,0,0.0,"(37413.8, 40362.7]"
1613,30075,214,14.0,4,128.3,491.0,44644,1773,12.3,0,0.0,"(42724.4, 45201]"
1614,30077,1083,43.0,16,161.0,462.0,40072,6840,20.2,0,0.0,"(37413.8, 40362.7]"
1615,30079,138,10.0,3,142.9,482.4,40140,1160,12.3,0,0.0,"(37413.8, 40362.7]"
1616,30081,7013,238.0,93,151.6,404.2,42902,41373,17.2,0,0.0,"(42724.4, 45201]"
1617,30083,949,53.0,21,170.1,435.5,65738,11960,8.2,0,0.0,"(61494.5, 125635]"
1618,30085,2653,53.0,19,182.6,509.5,37511,11476,23.8,0,0.0,"(37413.8, 40362.7]"
1619,30087,1892,46.0,15,164.6,490.7,50751,9398,20.5,0,0.0,"(48021.6, 51046.4]"
1620,30089,2316,82.0,29,151.3,439.6,32815,11336,20.7,0,0.0,"[22640, 34218.1]"
1621,30091,370,24.0,12,165.0,403.1,52711,3687,10.2,0,0.0,"(51046.4, 54545.6]"
1622,30093,6575,193.0,79,171.4,445.5,39882,34622,19.5,47,1357.518341,"(37413.8, 40362.7]"
1623,30095,776,64.0,16,127.4,519.3,60812,9486,8.4,4,421.674046,"(54545.6, 61494.5]"
1624,30097,431,25.0,10,165.6,473.1,45000,3634,12.0,0,0.0,"(42724.4, 45201]"
1625,30099,817,42.0,16,164.9,447.8,46208,6104,13.9,0,0.0,"(45201, 48021.6]"
1626,30101,762,30.0,11,174.2,475.5,45207,5087,17.2,0,0.0,"(45201, 48021.6]"
1627,30105,935,46.0,15,129.5,424.0,46328,7659,12.4,1,130.565348,"(45201, 48021.6]"
1628,30107,397,13.0,5,149.4,382.0,35875,2110,19.5,0,0.0,"(34218.1, 37413.8]"
1629,30109,128,6.0,3,214.4,373.3,43859,1130,11.7,0,0.0,"(42724.4, 45201]"
1630,30111,18645,812.0,300,168.9,475.8,51653,157048,12.3,276,1757.424482,"(51046.4, 54545.6]"
1631,31001,3746,179.0,63,157.5,485.3,48658,31587,12.5,2,63.31718745,"(48021.6, 51046.4]"
1632,31003,885,46.0,16,139.0,472.7,50919,6414,14.0,0,0.0,"(48021.6, 51046.4]"
1633,31011,540,41.0,15,171.1,520.4,52914,5315,10.3,0,0.0,"(51046.4, 54545.6]"
1634,31013,1274,61.0,23,159.0,434.4,55465,11337,11.4,0,0.0,"(54545.6, 61494.5]"
1635,31015,276,13.0,5,135.2,384.9,39964,2006,13.9,0,0.0,"(37413.8, 40362.7]"
1636,31017,372,19.0,9,156.0,358.2,42348,2946,12.8,1,339.443313,"(40362.7, 42724.4]"
1637,31019,5738,203.0,75,159.1,443.6,51550,48863,12.5,44,900.4768434,"(51046.4, 54545.6]"
1638,31021,683,53.0,24,201.4,485.1,49345,6585,10.6,0,0.0,"(48021.6, 51046.4]"
1639,31023,745,47.0,21,167.3,399.5,54240,8115,9.2,0,0.0,"(51046.4, 54545.6]"
1640,31025,1726,140.0,59,193.1,478.0,66522,25512,6.9,0,0.0,"(61494.5, 125635]"
1641,31027,878,45.0,19,120.0,334.6,54421,8564,10.4,0,0.0,"(51046.4, 54545.6]"
1642,31029,363,27.0,11,172.1,462.8,52749,3956,9.3,0,0.0,"(51046.4, 54545.6]"
1643,31031,757,33.0,14,148.7,395.1,43564,5848,13.3,0,0.0,"(42724.4, 45201]"
1644,31033,902,54.0,16,122.2,439.5,55964,10167,9.0,0,0.0,"(54545.6, 61494.5]"
1645,31035,702,44.0,14,148.9,506.7,55758,6309,11.3,0,0.0,"(54545.6, 61494.5]"
1646,31037,1072,45.0,19,163.0,394.5,50758,10520,10.3,0,0.0,"(48021.6, 51046.4]"
1647,31039,809,50.0,19,128.3,370.9,56047,9125,9.1,0,0.0,"(54545.6, 61494.5]"
1648,31041,1413,68.0,29,159.7,429.8,45644,10806,13.4,102,9439.200444,"(45201, 48021.6]"
1649,31043,3044,81.0,36,177.8,396.0,50289,20781,14.8,0,0.0,"(48021.6, 51046.4]"
1650,31045,1537,40.0,19,155.4,370.0,40667,9055,18.8,2,220.8724462,"(40362.7, 42724.4]"
1651,31047,3248,109.0,40,139.7,409.0,47366,23886,13.7,0,0.0,"(45201, 48021.6]"
1652,31049,226,13.0,4,104.6,402.3,44109,1921,11.8,0,0.0,"(42724.4, 45201]"
1653,31051,604,36.0,15,168.3,447.2,52601,5797,10.7,0,0.0,"(51046.4, 54545.6]"
1654,31053,4564,236.0,94,177.9,487.5,50043,36706,12.9,1,27.24350242,"(48021.6, 51046.4]"
1655,31055,74169,2341.0,879,179.7,476.6,52842,550064,14.0,450,818.0866226,"(51046.4, 54545.6]"
1656,31057,256,13.0,6,151.9,406.9,45624,1799,13.8,0,0.0,"(45201, 48021.6]"
1657,31059,551,37.0,15,150.3,423.8,54556,5619,10.1,0,0.0,"(54545.6, 61494.5]"
1658,31061,410,18.0,7,119.2,339.4,44794,2985,13.6,0,0.0,"(42724.4, 45201]"
1659,31063,353,16.0,5,127.2,443.6,48543,2624,13.7,0,0.0,"(48021.6, 51046.4]"
1660,31065,608,37.0,13,145.5,482.7,44461,4862,12.7,0,0.0,"(42724.4, 45201]"
1661,31067,2338,146.0,57,165.2,463.1,50861,21900,11.0,0,0.0,"(48021.6, 51046.4]"
1662,31069,293,16.0,5,128.2,419.3,38645,1918,15.6,0,0.0,"(37413.8, 40362.7]"
1663,31071,231,17.0,6,141.0,482.9,40436,2028,11.8,0,0.0,"(40362.7, 42724.4]"
1664,31073,175,14.0,6,187.4,445.3,55319,1973,9.1,0,0.0,"(54545.6, 61494.5]"
1665,31077,307,17.0,7,149.0,404.4,43858,2429,12.7,0,0.0,"(42724.4, 45201]"
1666,31079,8834,300.0,108,160.8,469.4,48499,61680,14.7,34,551.232166,"(48021.6, 51046.4]"
1667,31081,622,48.0,20,155.8,411.9,62191,9190,6.9,0,0.0,"(61494.5, 125635]"
